row_id,num_sold
32667,575.6233013247966
32668,776.7817552790652
32669,287.27902779491825
32670,387.08799594152157
32671,572.1341297192262
32672,164.38369010055865
32673,546.1191454074883
32674,1035.3000145747137
32675,322.24250010843537
32676,642.5176971904633
32677,890.9996606537785
32678,287.92057564708966
32679,1041.538283277458
32680,1540.7637668165082
32681,494.8760386911291
32682,403.9867243542982
32683,638.9302441250887
32684,196.91583064608892
32685,596.1995721042853
32686,1160.9106622424883
32687,315.7516692600964
32688,406.105647955577
32689,626.2337238517568
32690,140.2268712010098
32691,685.9941178731076
32692,967.9807140454624
32693,295.3240685427853
32694,591.0238469465048
32695,898.3053642852176
32696,261.7423131236072
32697,1094.3358809265424
32698,1511.4271003353476
32699,453.9367278168597
32700,399.74609353952087
32701,621.6530966999185
32702,198.2171034227917
32703,718.8782981460924
32704,1135.841380598638
32705,319.54969851591113
32706,305.42332606509166
32707,333.621603193974
32708,143.60876170723256
32709,509.5934749041723
32710,594.3484368453994
32711,244.45079825371195
32712,489.87649480735615
32713,735.6993016659351
32714,194.1381107475639
32715,857.3036301531768
32716,985.8131290939426
32717,350.9593921487079
32718,326.5848585742535
32719,429.87794106530566
32720,130.49581869243428
32721,585.8253131560872
32722,750.9441484950219
32723,241.03126183718143
32724,236.78224150411177
32725,374.6436963975121
32726,99.83793938894041
32727,421.047127398975
32728,615.8591399694019
32729,192.99839712281894
32730,380.3517742058274
32731,565.4638305287767
32732,168.19268977664578
32733,675.72331651179
32734,998.1698546695017
32735,296.98878558916465
32736,257.0010392756171
32737,357.88490434149827
32738,113.73695670929476
32739,467.6743167987348
32740,669.431952694746
32741,197.51584345721983
32742,247.39314966199518
32743,399.75881002579627
32744,110.88277073595685
32745,431.2448671873095
32746,640.3038295422467
32747,199.57414543484052
32748,399.658368787083
32749,563.0825089039456
32750,180.62376510182352
32751,663.7537677411893
32752,989.384283384026
32753,295.6910987853812
32754,269.58849246256165
32755,419.0000023517336
32756,125.00289031200145
32757,483.93100926127966
32758,734.5774495724016
32759,223.93207137267393
32760,241.74636417054947
32761,406.2715650840372
32762,117.37736317719572
32763,502.99323670892613
32764,691.5385789872118
32765,233.724056212556
32766,435.1163233368289
32767,595.1043768497872
32768,185.64282932308913
32769,806.772664114179
32770,1153.986899678166
32771,351.3430600398563
32772,289.8425336890422
32773,431.13966724239924
32774,145.45744718469072
32775,529.4117485325003
32776,777.614615249762
32777,247.09902484564748
32778,288.75183578408064
32779,485.2479497800771
32780,140.21981090551688
32781,537.3679649477249
32782,794.5193622582584
32783,299.4022176183405
32784,492.5047846992858
32785,723.0985679283353
32786,240.91788105396645
32787,863.1851747927371
32788,1285.5327571202565
32789,430.8095766142135
32790,351.4024589484801
32791,500.06803317398266
32792,182.41838300082068
32793,575.6233013247966
32794,776.7817552790652
32795,287.27902779491825
32796,387.08799594152157
32797,572.1341297192262
32798,164.38369010055865
32799,546.1191454074883
32800,1035.3000145747137
32801,322.24250010843537
32802,642.5176971904633
32803,890.9996606537785
32804,287.92057564708966
32805,1041.538283277458
32806,1540.7637668165082
32807,494.8760386911291
32808,403.9867243542982
32809,638.9302441250887
32810,196.91583064608892
32811,596.1995721042853
32812,1160.9106622424883
32813,315.7516692600964
32814,406.105647955577
32815,626.2337238517568
32816,140.2268712010098
32817,685.9941178731076
32818,967.9807140454624
32819,295.3240685427853
32820,591.0238469465048
32821,898.3053642852176
32822,261.7423131236072
32823,1094.3358809265424
32824,1511.4271003353476
32825,453.9367278168597
32826,399.74609353952087
32827,621.6530966999185
32828,198.2171034227917
32829,718.8782981460924
32830,1135.841380598638
32831,319.54969851591113
32832,305.42332606509166
32833,333.621603193974
32834,143.60876170723256
32835,509.5934749041723
32836,594.3484368453994
32837,244.45079825371195
32838,489.87649480735615
32839,735.6993016659351
32840,194.1381107475639
32841,857.3036301531768
32842,985.8131290939426
32843,350.9593921487079
32844,326.5848585742535
32845,429.87794106530566
32846,130.49581869243428
32847,585.8253131560872
32848,750.9441484950219
32849,241.03126183718143
32850,236.78224150411177
32851,374.6436963975121
32852,99.83793938894041
32853,421.047127398975
32854,615.8591399694019
32855,192.99839712281894
32856,380.3517742058274
32857,565.4638305287767
32858,168.19268977664578
32859,675.72331651179
32860,998.1698546695017
32861,296.98878558916465
32862,257.0010392756171
32863,357.88490434149827
32864,113.73695670929476
32865,467.6743167987348
32866,669.431952694746
32867,197.51584345721983
